shape,variant_a,variant_b,window_id,freq_lo_mhz,freq_hi_mhz,chi2r_a,chi2r_b,delta_chi2r,n_fixed_a,n_fixed_b,delta_n_fixed,aic_a,aic_b,delta_aic
gaussian,boxcar,tau_G_maj,348,38235.7220,38239.7275,1.350855,1.350855,0.000000,0,0,0,33.6302,33.6302,0.0000
gaussian,boxcar,tau_G_maj,349,38255.7492,38259.7546,3.068973,3.068973,0.000000,0,0,0,116.0521,116.0521,0.0000
gaussian,boxcar,tau_G_maj,350,38283.3342,38287.3396,1.528731,1.528731,0.000000,0,0,0,48.2562,48.2562,0.0000
gaussian,boxcar,tau_G_maj,351,38346.8728,38350.8782,1.605557,1.605557,0.000000,0,0,0,51.2490,51.2490,0.0000
gaussian,boxcar,tau_G_maj,352,38389.2636,38398.5023,3.224957,3.224957,0.000000,0,0,0,279.9169,279.9169,0.0000
gaussian,boxcar,tau_G_maj,353,38401.4110,38405.4165,1.505080,1.505080,0.000000,2,2,0,44.6573,44.6573,0.0000
gaussian,boxcar,tau_G_maj,354,38410.9239,38415.5969,1.586933,1.586933,0.000000,2,2,0,60.3349,60.3349,0.0000
gaussian,boxcar,tau_G_maj,355,38425.5032,38430.1405,3.327206,3.300412,-0.026794,0,1,1,147.6938,146.7397,-0.9541
gaussian,boxcar,tau_G_maj,356,38437.9367,38441.9422,1.831702,1.831702,0.000000,0,0,0,64.6900,64.6900,0.0000
gaussian,boxcar,tau_G_maj,357,38475.1658,38481.2693,1.168315,1.168315,0.000000,0,0,0,30.1494,30.1494,0.0000
gaussian,boxcar,tau_G_maj,358,38529.7160,38540.3614,2.381747,2.381747,0.000000,0,0,0,246.0404,246.0404,0.0000
gaussian,boxcar,tau_G_maj,359,38559.2441,38563.2495,2.004288,1.969809,-0.034479,0,2,2,73.8745,72.1045,-1.7700
gaussian,boxcar,tau_G_maj,360,38638.7686,38650.3081,3.891784,3.891784,0.000000,0,0,0,419.7454,419.7454,0.0000
gaussian,boxcar,tau_G_maj,361,38651.5359,38655.5414,1.612840,1.612840,0.000000,0,0,0,51.7106,51.7106,0.0000
gaussian,boxcar,tau_G_maj,362,38706.4795,38710.4849,1.758908,2.500413,0.741505,3,0,-3,59.4234,94.5997,35.1763
gaussian,boxcar,tau_G_maj,363,38712.8930,38722.3343,3.082696,3.684735,0.602039,2,0,-2,273.8646,316.3224,42.4578
gaussian,boxcar,tau_G_maj,364,38738.5945,38746.2358,7.314845,7.314845,0.000000,0,0,0,387.9662,387.9662,0.0000
gaussian,boxcar,tau_G_maj,365,38790.2717,38794.2772,2.029758,2.115187,0.085429,3,0,-3,75.1625,79.3676,4.2051
gaussian,boxcar,tau_G_maj,366,38822.6847,38827.9299,3.972509,4.302238,0.329729,1,0,-1,190.7590,201.2843,10.5253
gaussian,boxcar,tau_G_maj,367,38850.1863,38854.1917,2.680572,2.680572,0.000000,1,1,0,103.5301,103.5301,0.0000
gaussian,boxcar,tau_G_maj,368,38857.0051,38867.2809,40.349016,40.349016,0.000000,0,0,0,967.2971,967.2971,0.0000
gaussian,boxcar,tau_G_maj,369,38886.6763,38894.4964,2.119307,2.119307,0.000000,1,1,0,154.6229,154.6229,0.0000
gaussian,boxcar,tau_G_maj,370,39018.0568,39022.0623,1.208765,1.208765,0.000000,0,0,0,22.2941,22.2941,0.0000
gaussian,boxcar,tau_G_maj,371,39028.1300,39032.1354,3.256715,3.256715,0.000000,0,0,0,123.3884,123.3884,0.0000
gaussian,boxcar,tau_G_maj,372,39038.0005,39042.0060,4.797562,4.797562,0.000000,0,0,0,162.9020,162.9020,0.0000
gaussian,boxcar,tau_G_maj,373,39042.8404,39047.2989,1.600410,1.600410,0.000000,0,0,0,59.4460,59.4460,0.0000
gaussian,boxcar,tau_G_maj,374,39060.4238,39065.7763,1.767556,1.767556,0.000000,0,0,0,80.4317,80.4317,0.0000
gaussian,boxcar,tau_G_maj,375,39135.0369,39139.0423,1.539196,1.539196,0.000000,0,0,0,46.0801,46.0801,0.0000
gaussian,boxcar,tau_G_maj,376,39182.2915,39190.3858,2.336926,2.336926,0.000000,0,0,0,179.0726,179.0726,0.0000
gaussian,boxcar,tau_G_maj,377,39502.4399,39507.8282,2.246411,2.246411,0.000000,0,0,0,117.5538,117.5538,0.0000
gaussian,boxcar,tau_G_maj,378,39568.9468,39572.9522,1.589357,1.589357,0.000000,2,2,0,49.2870,49.2870,0.0000
gaussian,boxcar,tau_G_maj,379,39575.2649,39583.6453,2.424851,2.424851,0.000000,0,0,0,193.6967,193.6967,0.0000
gaussian,boxcar,tau_G_maj,380,39602.9930,39606.9984,1.303146,1.354714,0.051567,1,2,1,29.9627,33.9212,3.9585
gaussian,boxcar,tau_G_maj,381,39608.6077,39612.6132,2.037453,2.045769,0.008316,0,2,2,75.5484,75.9639,0.4155
gaussian,boxcar,tau_G_maj,382,39675.8179,39682.1241,1.854741,1.854741,0.000000,0,0,0,103.4868,103.4868,0.0000
gaussian,boxcar,tau_G_maj,383,39725.8381,39729.8436,1.529871,1.529871,0.000000,0,0,0,46.3237,46.3237,0.0000
gaussian,boxcar,tau_G_maj,384,39787.9819,39791.9874,1.547381,1.547381,0.000000,0,0,0,47.4845,47.4845,0.0000
gaussian,boxcar,tau_G_maj,385,39807.9972,39812.0026,1.788826,1.788826,0.000000,0,0,0,61.1101,61.1101,0.0000
gaussian,boxcar,tau_G_maj,386,39817.9750,39821.9804,1.074007,1.074007,0.000000,0,0,0,10.2375,10.2375,0.0000
gaussian,boxcar,tau_G_maj,387,39828.0005,39832.0059,1.514695,1.514695,0.000000,0,0,0,44.4755,44.4755,0.0000
gaussian,boxcar,tau_G_maj,388,39859.3645,39863.3699,1.288264,1.288264,0.000000,0,0,0,28.7911,28.7911,0.0000
gaussian,boxcar,tau_G_maj,389,39906.7859,39915.8935,1.479287,1.479287,0.000000,0,0,0,96.7630,96.7630,0.0000
gaussian,boxcar,tau_G_maj,390,39927.9933,39931.9987,1.310617,1.310617,0.000000,0,0,0,30.0039,30.0039,0.0000
gaussian,tau_maj,tau_G_maj,0,26548.1572,26552.1626,0.760873,0.760873,0.000000,0,0,0,-24.9204,-24.9204,0.0000
gaussian,tau_maj,tau_G_maj,1,26557.9800,26561.9855,0.989413,0.989413,0.000000,0,0,0,1.8694,1.8694,0.0000
gaussian,tau_maj,tau_G_maj,2,26565.1564,26569.1619,0.879488,0.879488,0.000000,0,0,0,-10.1433,-10.1433,0.0000
gaussian,tau_maj,tau_G_maj,3,26610.5036,26616.2376,1.148901,1.148901,0.000000,0,0,0,25.8595,25.8595,0.0000
gaussian,tau_maj,tau_G_maj,4,26623.0206,26627.9082,0.739825,0.739825,0.000000,0,0,0,-31.5163,-31.5163,0.0000
gaussian,tau_maj,tau_G_maj,5,26762.4836,26766.4890,1.606768,1.606768,0.000000,0,0,0,51.3259,51.3259,0.0000
gaussian,tau_maj,tau_G_maj,6,26767.3831,26771.3885,1.292730,1.292730,0.000000,0,0,0,29.1441,29.1441,0.0000
gaussian,tau_maj,tau_G_maj,7,26837.4781,26841.4836,1.205413,1.205413,0.000000,0,0,0,22.0109,22.0109,0.0000
gaussian,tau_maj,tau_G_maj,8,26862.2021,26866.2076,1.134403,1.134403,0.000000,0,0,0,15.5647,15.5647,0.0000
gaussian,tau_maj,tau_G_maj,9,26877.5086,26885.6029,1.087249,1.087249,0.000000,0,0,0,28.8682,28.8682,0.0000
gaussian,tau_maj,tau_G_maj,10,26918.8027,26922.8081,1.077908,1.077908,0.000000,2,2,0,10.4563,10.4563,0.0000
gaussian,tau_maj,tau_G_maj,11,26924.4771,26929.8653,1.621329,1.621329,0.000000,0,0,0,72.5537,72.5537,0.0000
gaussian,tau_maj,tau_G_maj,12,26992.4383,26996.4437,1.188434,1.188434,0.000000,0,0,0,23.4252,23.4252,0.0000
gaussian,tau_maj,tau_G_maj,13,27002.0823,27006.0877,0.963831,0.963831,0.000000,0,0,0,-0.8027,-0.8027,0.0000
gaussian,tau_maj,tau_G_maj,14,27010.8680,27016.6258,1.041980,1.041980,0.000000,0,0,0,11.8771,11.8771,0.0000
gaussian,tau_maj,tau_G_maj,15,27092.8363,27097.3544,1.304293,1.304293,0.000000,0,0,0,33.2452,33.2452,0.0000
gaussian,tau_maj,tau_G_maj,16,27103.1718,27107.1772,1.114695,1.114695,0.000000,0,0,0,14.0302,14.0302,0.0000
gaussian,tau_maj,tau_G_maj,17,27128.2534,27132.2589,0.991135,0.991135,0.000000,0,0,0,2.0467,2.0467,0.0000
gaussian,tau_maj,tau_G_maj,18,27141.4499,27145.4553,0.859906,0.859906,0.000000,0,0,0,-12.4400,-12.4400,0.0000
gaussian,tau_maj,tau_G_maj,19,27187.3693,27191.3747,1.310784,1.310784,0.000000,0,0,0,30.5588,30.5588,0.0000
gaussian,tau_maj,tau_G_maj,20,27215.3716,27222.2619,1.496353,1.496353,0.000000,0,0,0,81.6935,81.6935,0.0000
gaussian,tau_maj,tau_G_maj,21,27266.9534,27270.9589,1.000958,1.000958,0.000000,0,0,0,3.0499,3.0499,0.0000
gaussian,tau_maj,tau_G_maj,22,27317.6412,27321.8493,3.457284,3.457284,0.000000,0,0,0,138.2494,138.2494,0.0000
gaussian,tau_maj,tau_G_maj,23,27330.0747,27335.5345,1.490462,1.490462,0.000000,0,0,0,63.7670,63.7670,0.0000
gaussian,tau_maj,tau_G_maj,24,27403.7461,27407.7515,0.760837,0.760837,0.000000,0,0,0,-24.9253,-24.9253,0.0000
gaussian,tau_maj,tau_G_maj,25,27411.9835,27415.9889,1.084000,1.084000,0.000000,0,0,0,11.1821,11.1821,0.0000
gaussian,tau_maj,tau_G_maj,26,27429.4238,27433.4292,1.234177,1.234177,0.000000,0,0,0,24.4162,24.4162,0.0000
gaussian,tau_maj,tau_G_maj,27,27465.0077,27469.0132,0.994112,0.994112,0.000000,0,0,0,2.3526,2.3526,0.0000
gaussian,tau_maj,tau_G_maj,28,27479.0268,27483.0560,1.179048,1.179048,0.000000,0,0,0,19.7551,19.7551,0.0000
gaussian,tau_maj,tau_G_maj,29,27495.0127,27500.3414,1.079096,1.079096,0.000000,0,0,0,13.1665,13.1665,0.0000
gaussian,tau_maj,tau_G_maj,30,27515.1114,27519.1168,1.039549,1.039549,0.000000,0,0,0,6.9113,6.9113,0.0000
gaussian,tau_maj,tau_G_maj,31,27532.2299,27536.9029,2.027150,2.027150,0.000000,0,0,0,90.6405,90.6405,0.0000
gaussian,tau_maj,tau_G_maj,32,27537.9519,27541.9573,1.539990,1.539990,0.000000,0,0,0,46.9961,46.9961,0.0000
gaussian,tau_maj,tau_G_maj,33,27547.3098,27554.2121,1.647124,1.647124,0.000000,0,0,0,93.7248,93.7248,0.0000
gaussian,tau_maj,tau_G_maj,34,27554.9988,27563.8561,1.691155,1.691155,0.000000,0,0,0,120.6720,120.6720,0.0000
gaussian,tau_maj,tau_G_maj,35,27574.0008,27578.8169,2.218658,2.218658,0.000000,0,0,0,100.1846,100.1846,0.0000
gaussian,tau_maj,tau_G_maj,36,27584.9919,27588.9973,1.159781,1.159781,0.000000,0,0,0,18.0746,18.0746,0.0000
gaussian,tau_maj,tau_G_maj,37,27628.1695,27632.1749,1.276225,1.276225,0.000000,0,0,0,27.8335,27.8335,0.0000
gaussian,tau_maj,tau_G_maj,38,27633.5101,27640.2096,1.229304,1.229304,0.000000,0,0,0,40.5735,40.5735,0.0000
gaussian,tau_maj,tau_G_maj,39,27702.4011,27706.4066,1.096456,1.096456,0.000000,0,0,0,12.3475,12.3475,0.0000
gaussian,tau_maj,tau_G_maj,40,27711.1630,27716.4678,1.340671,1.340671,0.000000,0,0,0,48.8920,48.8920,0.0000
gaussian,tau_maj,tau_G_maj,41,27727.7212,27731.7266,0.931041,0.931041,0.000000,0,0,0,-4.3331,-4.3331,0.0000
gaussian,tau_maj,tau_G_maj,42,27732.7757,27738.7361,1.124396,1.124396,0.000000,0,0,0,23.6997,23.6997,0.0000
gaussian,tau_maj,tau_G_maj,43,27741.8952,27745.9006,0.894441,0.894441,0.000000,0,0,0,-8.2016,-8.2016,0.0000
gaussian,tau_maj,tau_G_maj,44,27889.4643,27895.6751,1.188732,1.188732,0.000000,0,0,0,33.1993,33.1993,0.0000
gaussian,tau_maj,tau_G_maj,45,27916.6917,27920.9356,1.247408,1.247408,0.000000,0,0,0,26.8328,26.8328,0.0000
gaussian,tau_maj,tau_G_maj,46,27943.4065,27949.1405,1.479086,1.479086,0.000000,0,0,0,59.3334,59.3334,0.0000
gaussian,tau_maj,tau_G_maj,47,27978.9667,27982.9721,1.020561,1.020561,0.000000,0,0,0,4.9893,4.9893,0.0000
gaussian,tau_maj,tau_G_maj,48,28000.4840,28004.4894,1.215209,1.215209,0.000000,0,0,0,22.8365,22.8365,0.0000
gaussian,tau_maj,tau_G_maj,49,28006.1583,28010.1637,1.032034,1.032034,0.000000,0,0,0,8.9656,8.9656,0.0000
gaussian,tau_maj,tau_G_maj,50,28021.6913,28025.6967,1.227469,1.227469,0.000000,0,0,0,23.8603,23.8603,0.0000
gaussian,tau_maj,tau_G_maj,51,28026.1974,28030.2028,0.947804,0.947804,0.000000,0,0,0,-2.5130,-2.5130,0.0000
gaussian,tau_maj,tau_G_maj,52,28154.8957,28162.8470,1.055091,1.055091,0.000000,0,0,0,13.8101,13.8101,0.0000
gaussian,tau_maj,tau_G_maj,53,28219.5191,28223.5245,0.908596,0.908596,0.000000,0,0,0,-6.6314,-6.6314,0.0000
gaussian,tau_maj,tau_G_maj,54,28227.8399,28232.2983,0.877154,0.877154,0.000000,0,0,0,-11.7210,-11.7210,0.0000
gaussian,tau_maj,tau_G_maj,55,28338.4304,28345.7617,1.391344,1.391344,0.000000,2,2,0,73.0257,73.0257,0.0000
gaussian,tau_maj,tau_G_maj,56,28346.3816,28350.4824,1.421060,1.421060,0.000000,2,2,0,39.5018,39.5018,0.0000
gaussian,tau_maj,tau_G_maj,57,28350.5063,28357.4562,0.999635,0.999635,0.000000,2,2,0,8.6975,8.6975,0.0000
gaussian,tau_maj,tau_G_maj,58,28358.7317,28367.6009,2.005962,2.005962,0.000000,0,0,0,170.4059,170.4059,0.0000
gaussian,tau_maj,tau_G_maj,59,28412.4832,28416.4886,0.985370,0.985370,0.000000,0,0,0,1.4803,1.4803,0.0000
gaussian,tau_maj,tau_G_maj,60,28427.2890,28431.2944,1.153446,1.153446,0.000000,0,0,0,17.5159,17.5159,0.0000
gaussian,tau_maj,tau_G_maj,61,28434.3462,28438.3516,1.279125,1.279125,0.000000,0,0,0,28.0650,28.0650,0.0000
gaussian,tau_maj,tau_G_maj,62,28457.9734,28461.9789,1.124248,1.124248,0.000000,0,0,0,14.9007,14.9007,0.0000
gaussian,tau_maj,tau_G_maj,63,28491.4951,28495.5005,0.855388,0.855388,0.000000,2,2,0,-12.9774,-12.9774,0.0000
gaussian,tau_maj,tau_G_maj,64,28521.8100,28526.3280,5.399748,5.399748,0.000000,0,0,0,198.0805,198.0805,0.0000
gaussian,tau_maj,tau_G_maj,65,28593.2164,28597.2218,0.975032,0.975032,0.000000,0,0,0,0.3759,0.3759,0.0000
gaussian,tau_maj,tau_G_maj,66,28607.1639,28611.1693,0.914376,0.914376,0.000000,0,0,0,-6.1754,-6.1754,0.0000
gaussian,tau_maj,tau_G_maj,67,28624.4611,28632.1263,0.753548,0.753548,0.000000,0,0,0,-46.1103,-46.1103,0.0000
gaussian,tau_maj,tau_G_maj,68,28669.0216,28673.0270,0.838357,0.838357,0.000000,4,4,0,-15.0288,-15.0288,0.0000
gaussian,tau_maj,tau_G_maj,69,28699.5153,28713.2125,6.333547,6.333547,0.000000,1,1,0,664.5560,664.5560,0.0000
gaussian,tau_maj,tau_G_maj,70,28723.8221,28727.8275,1.103863,1.093164,-0.010699,8,7,-1,13.0342,12.0407,-0.9934
gaussian,tau_maj,tau_G_maj,71,28732.2621,28737.6742,1.016606,1.016606,0.000000,7,7,0,10.9283,10.9283,0.0000
gaussian,tau_maj,tau_G_maj,72,28769.8607,28774.3549,1.233659,1.233659,0.000000,3,3,0,26.8981,26.8981,0.0000
gaussian,tau_maj,tau_G_maj,73,28788.5170,28833.4827,4.314234,4.314234,0.000000,0,0,0,1678.5649,1678.5649,0.0000
gaussian,tau_maj,tau_G_maj,74,28838.0127,28848.0262,1.369820,1.369820,0.000000,3,3,0,89.0953,89.0953,0.0000
gaussian,tau_maj,tau_G_maj,75,28870.5687,28880.5823,1.327756,1.327756,0.000000,2,2,0,92.0875,92.0875,0.0000
gaussian,tau_maj,tau_G_maj,76,28901.5989,28910.9926,1.378019,1.378019,0.000000,1,1,0,82.2371,82.2371,0.0000
gaussian,tau_maj,tau_G_maj,77,28962.2883,28967.3428,2.210032,2.210032,0.000000,1,1,0,108.3062,108.3062,0.0000
gaussian,tau_maj,tau_G_maj,78,28991.0059,28995.0113,0.777873,0.769564,-0.008309,1,0,-1,-22.6666,-23.7620,-1.0954
gaussian,tau_maj,tau_G_maj,79,29008.1601,29012.1655,0.809505,0.809505,0.000000,0,0,0,-18.6008,-18.6008,0.0000
gaussian,tau_maj,tau_G_maj,80,29145.4057,29150.1026,5.419025,5.419025,0.000000,0,0,0,208.6347,208.6347,0.0000
gaussian,tau_maj,tau_G_maj,81,29167.2091,29171.2145,1.131776,1.131776,0.000000,2,2,0,15.5814,15.5814,0.0000
gaussian,tau_maj,tau_G_maj,82,29191.0033,29195.0087,1.070408,1.070408,0.000000,2,2,0,9.8951,9.8951,0.0000
gaussian,tau_maj,tau_G_maj,83,29230.9265,29234.9319,1.195525,1.195525,0.000000,0,0,0,21.1707,21.1707,0.0000
gaussian,tau_maj,tau_G_maj,84,29284.4157,29292.8676,2.158500,2.158500,0.000000,0,0,0,176.3050,176.3050,0.0000
gaussian,tau_maj,tau_G_maj,85,29349.3609,29354.8922,1.108347,1.108347,0.000000,0,0,0,20.2694,20.2694,0.0000
gaussian,tau_maj,tau_G_maj,86,29378.8294,29382.8349,1.062001,1.062001,0.000000,0,0,0,9.0908,9.0908,0.0000
gaussian,tau_maj,tau_G_maj,87,29427.3834,29431.3888,1.044806,1.044806,0.000000,0,0,0,7.4258,7.4258,0.0000
gaussian,tau_maj,tau_G_maj,88,29437.9811,29441.9865,5.855990,5.855990,0.000000,0,0,0,184.2009,184.2009,0.0000
gaussian,tau_maj,tau_G_maj,89,29464.5171,29471.7650,1.670741,1.670741,0.000000,0,0,0,100.3411,100.3411,0.0000
gaussian,tau_maj,tau_G_maj,90,29484.1985,29488.2040,2.230593,2.230593,0.000000,0,0,0,84.7863,84.7863,0.0000
gaussian,tau_maj,tau_G_maj,91,29488.2159,29492.2213,1.252421,1.252421,0.000000,0,0,0,28.3203,28.3203,0.0000
gaussian,tau_maj,tau_G_maj,92,29499.7196,29503.9157,3.616336,3.616336,0.000000,0,0,0,142.0824,142.0824,0.0000
gaussian,tau_maj,tau_G_maj,93,29551.4922,29555.4976,0.804176,0.804176,0.000000,0,0,0,-19.2746,-19.2746,0.0000
gaussian,tau_maj,tau_G_maj,94,29610.1312,29617.1050,1.177111,1.177111,0.000000,0,0,0,34.5944,34.5944,0.0000
gaussian,tau_maj,tau_G_maj,95,29772.7565,29776.7620,1.086492,1.086492,0.000000,0,0,0,11.4164,11.4164,0.0000
gaussian,tau_maj,tau_G_maj,96,29802.9403,29806.9458,1.107020,1.107020,0.000000,0,0,0,13.3255,13.3255,0.0000
gaussian,tau_maj,tau_G_maj,97,29813.4546,29817.4600,0.953769,0.953769,0.000000,0,0,0,-1.8730,-1.8730,0.0000
gaussian,tau_maj,tau_G_maj,98,29838.6435,29842.6489,0.919414,0.919414,0.000000,0,0,0,-5.4478,-5.4478,0.0000
gaussian,tau_maj,tau_G_maj,99,29896.8892,29900.8946,0.798673,0.798673,0.000000,0,0,0,-19.9750,-19.9750,0.0000
gaussian,tau_maj,tau_G_maj,100,29925.8809,29929.8863,0.900312,0.900312,0.000000,0,0,0,-7.7564,-7.7564,0.0000
gaussian,tau_maj,tau_G_maj,101,29957.8647,29961.8702,0.912694,0.912694,0.000000,0,0,0,-6.1813,-6.1813,0.0000
gaussian,tau_maj,tau_G_maj,102,30033.4315,30038.3906,1.070977,1.070977,0.000000,0,0,0,14.3529,14.3529,0.0000
gaussian,tau_maj,tau_G_maj,103,30110.6433,30115.6978,0.919774,0.919774,0.000000,0,0,0,-4.8495,-4.8495,0.0000
gaussian,tau_maj,tau_G_maj,104,30145.0948,30149.1003,0.994234,0.994234,0.000000,0,0,0,2.3652,2.3652,0.0000
gaussian,tau_maj,tau_G_maj,105,30173.2521,30177.3767,1.813143,1.813143,0.000000,0,0,0,66.0333,66.0333,0.0000
gaussian,tau_maj,tau_G_maj,106,30177.8416,30184.1359,1.153968,1.153968,0.000000,0,0,0,31.6501,31.6501,0.0000
gaussian,tau_maj,tau_G_maj,107,30211.5898,30219.6364,1.603927,1.603927,0.000000,0,0,0,102.2908,102.2908,0.0000
gaussian,tau_maj,tau_G_maj,108,30226.7174,30230.7229,1.141013,1.141013,0.000000,0,0,0,16.1457,16.1457,0.0000
gaussian,tau_maj,tau_G_maj,109,30235.8608,30239.8662,0.866806,0.866806,0.000000,0,0,0,-11.6249,-11.6249,0.0000
gaussian,tau_maj,tau_G_maj,110,30266.6525,30270.6580,0.951458,0.951458,0.000000,0,0,0,-2.1205,-2.1205,0.0000
gaussian,tau_maj,tau_G_maj,111,30297.0271,30301.0325,0.775395,0.775395,0.000000,0,0,0,-22.9921,-22.9921,0.0000
gaussian,tau_maj,tau_G_maj,112,30314.3005,30322.2994,0.796661,0.796661,0.000000,0,0,0,-40.0107,-40.0107,0.0000
gaussian,tau_maj,tau_G_maj,113,30379.7345,30386.0764,5.821300,5.821300,0.000000,0,0,0,291.2529,291.2529,0.0000
gaussian,tau_maj,tau_G_maj,114,30386.2791,30390.2845,1.554577,1.554577,0.000000,2,2,0,47.9578,47.9578,0.0000
gaussian,tau_maj,tau_G_maj,115,30400.2266,30404.2320,1.289443,1.289443,0.000000,2,2,0,28.3751,28.3751,0.0000
gaussian,tau_maj,tau_G_maj,116,30421.7558,30425.7612,0.974855,0.966133,-0.008722,2,1,-1,0.3574,-0.5593,-0.9167
gaussian,tau_maj,tau_G_maj,117,30434.2250,30438.2305,1.209765,1.209765,0.000000,0,0,0,21.9967,21.9967,0.0000
gaussian,tau_maj,tau_G_maj,118,30441.8664,30447.5407,1.175361,1.175361,0.000000,0,0,0,26.2351,26.2351,0.0000
gaussian,tau_maj,tau_G_maj,119,30455.8854,30459.8908,1.123805,1.123805,0.000000,0,0,0,14.6261,14.6261,0.0000
gaussian,tau_maj,tau_G_maj,120,30462.3823,30466.6261,1.203929,1.203929,0.000000,0,0,0,23.0013,23.0013,0.0000
gaussian,tau_maj,tau_G_maj,121,30500.8034,30504.8089,1.155562,1.155562,0.000000,0,0,0,17.7029,17.7029,0.0000
gaussian,tau_maj,tau_G_maj,122,30556.0808,30560.0862,1.030428,1.030428,0.000000,0,0,0,6.0123,6.0123,0.0000
gaussian,tau_maj,tau_G_maj,123,30569.4441,30573.4496,0.992631,0.992631,0.000000,0,0,0,2.2006,2.2006,0.0000
gaussian,tau_maj,tau_G_maj,124,30654.4404,30658.4458,1.110855,1.110855,0.000000,0,0,0,13.6783,13.6783,0.0000
gaussian,tau_maj,tau_G_maj,125,30662.4870,30666.4924,1.091819,1.091819,0.000000,0,0,0,11.9152,11.9152,0.0000
gaussian,tau_maj,tau_G_maj,126,30717.9789,30721.9843,13.590011,13.590011,0.000000,0,0,0,269.1072,269.1072,0.0000
gaussian,tau_maj,tau_G_maj,127,30723.1168,30728.3024,1.239174,1.239174,0.000000,1,1,0,39.7258,39.7258,0.0000
gaussian,tau_maj,tau_G_maj,128,30802.1288,30808.9594,1.571456,1.571456,0.000000,2,2,0,86.5005,86.5005,0.0000
gaussian,tau_maj,tau_G_maj,129,30809.1621,30816.0286,1.708115,1.708115,0.000000,2,2,0,100.8432,100.8432,0.0000
gaussian,tau_maj,tau_G_maj,130,30823.6460,30833.5881,2.799338,2.799338,0.000000,0,0,0,265.3319,265.3319,0.0000
gaussian,tau_maj,tau_G_maj,131,30846.0812,30850.0867,1.109439,1.109439,0.000000,2,2,0,13.3395,13.3395,0.0000
gaussian,tau_maj,tau_G_maj,132,30851.2787,30855.2842,1.667565,1.667565,0.000000,2,2,0,55.1142,55.1142,0.0000
gaussian,tau_maj,tau_G_maj,133,30919.5618,30929.4085,1.785550,1.785550,0.000000,0,0,0,153.7656,153.7656,0.0000
gaussian,tau_maj,tau_G_maj,134,30929.5992,30933.6047,1.731496,1.731496,0.000000,0,0,0,58.9515,58.9515,0.0000
gaussian,tau_maj,tau_G_maj,135,30945.4302,30949.4357,1.080761,1.080761,0.000000,0,0,0,10.8769,10.8769,0.0000
gaussian,tau_maj,tau_G_maj,136,31036.0174,31040.5235,1.568597,1.568597,0.000000,0,0,0,58.0965,58.0965,0.0000
gaussian,tau_maj,tau_G_maj,137,31070.4331,31078.1698,0.852627,0.852627,0.000000,2,2,0,-25.3427,-25.3427,0.0000
gaussian,tau_maj,tau_G_maj,138,31084.5594,31088.5648,0.913464,0.913464,0.000000,2,2,0,-6.2772,-6.2772,0.0000
gaussian,tau_maj,tau_G_maj,139,31090.3053,31095.5147,2.967811,2.967811,0.000000,0,0,0,149.4522,149.4522,0.0000
gaussian,tau_maj,tau_G_maj,140,31148.0145,31152.0199,0.655752,0.655752,0.000000,0,0,0,-40.0862,-40.0862,0.0000
gaussian,tau_maj,tau_G_maj,141,31166.8257,31170.8312,1.298377,1.298377,0.000000,0,0,0,29.5887,29.5887,0.0000
gaussian,tau_maj,tau_G_maj,142,31173.1557,31180.0460,2.046367,2.046367,0.000000,0,0,0,133.3544,133.3544,0.0000
gaussian,tau_maj,tau_G_maj,143,31198.2493,31204.1382,1.792168,1.792168,0.000000,0,0,0,97.8326,97.8326,0.0000
gaussian,tau_maj,tau_G_maj,144,31208.4894,31218.9560,43.328563,43.328563,0.000000,0,0,0,1020.4837,1020.4837,0.0000
gaussian,tau_maj,tau_G_maj,145,31220.9229,31224.9283,1.391898,1.391898,0.000000,0,0,0,36.6832,36.6832,0.0000
gaussian,tau_maj,tau_G_maj,146,31226.7284,31230.7338,0.851443,0.851443,0.000000,0,0,0,-9.3394,-9.3394,0.0000
gaussian,tau_maj,tau_G_maj,147,31253.1333,31257.9732,2.131458,2.131458,0.000000,0,0,0,98.1778,98.1778,0.0000
gaussian,tau_maj,tau_G_maj,148,31294.1651,31302.0448,2.541838,2.541838,0.000000,0,0,0,198.2024,198.2024,0.0000
gaussian,tau_maj,tau_G_maj,149,31309.0663,31313.0717,2.965391,2.965391,0.000000,0,0,0,113.8299,113.8299,0.0000
gaussian,tau_maj,tau_G_maj,150,31313.3340,31320.3077,6.742461,6.742461,0.000000,0,0,0,342.6741,342.6741,0.0000
gaussian,tau_maj,tau_G_maj,151,31321.6786,31331.1557,63.286209,63.286209,0.000000,0,0,0,1001.3639,1001.3639,0.0000
gaussian,tau_maj,tau_G_maj,152,31333.4565,31338.9043,8.448860,8.448860,0.000000,0,0,0,297.4633,297.4633,0.0000
gaussian,tau_maj,tau_G_maj,153,31346.8675,31354.1393,2.937264,2.937264,0.000000,0,0,0,201.2313,201.2313,0.0000
gaussian,tau_maj,tau_G_maj,154,31403.6469,31407.6523,1.253463,1.253463,0.000000,0,0,0,25.5451,25.5451,0.0000
gaussian,tau_maj,tau_G_maj,155,31421.7548,31428.0729,0.914980,0.914980,0.000000,0,0,0,-4.5427,-4.5427,0.0000
gaussian,tau_maj,tau_G_maj,156,31450.0074,31454.0128,0.775927,0.775927,0.000000,0,0,0,-22.9221,-22.9221,0.0000
