shape,variant,window_id,freq_lo_mhz,freq_hi_mhz,n_fitted_peaks,n_fixed_contributors,reduced_chi2,aic,success
lorentzian,tau_G_maj,215,33711.2527,33718.6079,4,4,1.671408,107.1374,1
lorentzian,tau_G_maj,216,33721.7311,33726.4042,7,1,14.634804,335.5166,1
lorentzian,tau_G_maj,217,33729.6586,33733.6640,1,4,1.286788,28.1690,1
lorentzian,tau_G_maj,218,33740.4232,33744.4286,1,4,0.889825,-8.9515,1
lorentzian,tau_G_maj,219,33805.7022,33809.7076,2,1,1.223682,25.9989,1
lorentzian,tau_G_maj,220,33822.2127,33831.0580,1,1,2.254998,185.1251,1
lorentzian,tau_G_maj,221,33837.1853,33843.8015,3,0,16.033141,474.8925,1
lorentzian,tau_G_maj,222,33847.2228,33851.2282,1,1,2.458063,94.6911,1
lorentzian,tau_G_maj,223,33852.6229,33856.6284,1,1,2.004695,73.8952,1
lorentzian,tau_G_maj,224,33863.0418,33867.0473,1,1,1.993521,73.3251,1
lorentzian,tau_G_maj,225,33956.4781,33960.4835,1,1,1.461210,41.6400,1
lorentzian,tau_G_maj,226,33975.0509,33981.0352,3,1,1.781756,96.5176,1
lorentzian,tau_G_maj,227,33985.7201,33989.7256,1,1,1.519671,45.6414,1
lorentzian,tau_G_maj,228,34057.1861,34061.1915,1,0,1.086797,11.4449,1
lorentzian,tau_G_maj,229,34073.5535,34080.6584,1,0,1.244412,42.3341,1
lorentzian,tau_G_maj,230,34089.1461,34096.4894,4,1,2.727084,198.1967,1
lorentzian,tau_G_maj,231,34103.1532,34107.1586,1,2,1.439853,39.4082,1
lorentzian,tau_G_maj,232,34117.3033,34122.4770,3,2,5.803025,237.2626,1
lorentzian,tau_G_maj,233,34152.0052,34157.3219,3,0,6.368255,256.7611,1
lorentzian,tau_G_maj,234,34195.7192,34199.7246,1,2,1.225247,23.6755,1
lorentzian,tau_G_maj,235,34204.7314,34208.7369,1,2,1.502740,44.4986,1
lorentzian,tau_G_maj,236,34260.9863,34264.9917,1,0,1.466500,42.0086,1
lorentzian,tau_G_maj,237,34302.7811,34310.3032,5,0,3.684291,262.1496,1
lorentzian,tau_G_maj,238,34389.7919,34393.7974,1,0,1.295053,29.3273,1
lorentzian,tau_G_maj,239,34395.9431,34404.7050,2,0,3.301627,271.0776,1
lorentzian,tau_G_maj,240,34407.9952,34413.4311,2,0,1.493419,61.2131,1
lorentzian,tau_G_maj,241,34433.4941,34437.4995,1,0,1.366809,34.8278,1
lorentzian,tau_G_maj,242,34557.9724,34569.5357,5,0,15.584809,816.5196,1
lorentzian,tau_G_maj,243,34578.1188,34582.1242,1,0,1.716288,56.9705,1
lorentzian,tau_G_maj,244,34584.2461,34589.3125,2,0,1.458305,54.1460,1
lorentzian,tau_G_maj,245,34594.5220,34598.9804,1,0,3.886068,157.7032,1
lorentzian,tau_G_maj,246,34613.9292,34618.4115,2,0,1.293029,35.1329,1
lorentzian,tau_G_maj,247,34621.5586,34625.5641,1,0,1.553167,47.8652,1
lorentzian,tau_G_maj,248,34666.5959,34670.6013,1,0,1.582054,49.7448,1
lorentzian,tau_G_maj,249,34695.5876,34700.9759,2,0,1.974699,98.4002,1
lorentzian,tau_G_maj,250,34743.2713,34747.2767,1,0,1.482787,43.1352,1
lorentzian,tau_G_maj,251,34766.9344,34770.9398,1,0,0.962499,-0.9436,1
lorentzian,tau_G_maj,252,34816.0843,34820.0898,2,0,1.360884,37.2460,1
lorentzian,tau_G_maj,253,34826.1814,34830.1868,2,0,1.525689,48.0571,1
lorentzian,tau_G_maj,254,34867.0463,34871.0518,1,0,1.162239,17.9889,1
lorentzian,tau_G_maj,255,34882.4243,34886.4297,1,0,0.921881,-5.3416,1
lorentzian,tau_G_maj,256,34890.8643,34900.4607,3,0,1.136972,39.8936,1
lorentzian,tau_G_maj,257,35065.9828,35074.6731,2,0,1.426025,83.9927,1
lorentzian,tau_G_maj,258,35120.7594,35124.7649,1,0,1.321161,31.3631,1
lorentzian,tau_G_maj,259,35143.9695,35147.9749,1,0,1.088691,11.4517,1
lorentzian,tau_G_maj,260,35148.7498,35157.1421,1,0,1.902765,139.3599,1
lorentzian,tau_G_maj,261,35197.9594,35201.9648,1,0,0.987154,1.6612,1
lorentzian,tau_G_maj,262,35219.3575,35223.5059,1,0,0.869424,-11.8752,1
lorentzian,tau_G_maj,263,35308.9671,35312.9725,1,0,0.790186,-21.0647,1
lorentzian,tau_G_maj,264,35317.1448,35321.1503,1,0,1.014990,4.4727,1
lorentzian,tau_G_maj,265,35329.5784,35333.5838,1,0,1.186060,20.0178,1
lorentzian,tau_G_maj,266,35333.8818,35340.1880,2,0,1.260972,42.9859,1
lorentzian,tau_G_maj,267,35347.1260,35351.1314,3,0,1.198276,27.5523,1
lorentzian,tau_G_maj,268,35356.6150,35360.6205,2,0,1.043102,10.0324,1
lorentzian,tau_G_maj,269,35369.4062,35375.2832,1,0,1.131573,21.2633,1
lorentzian,tau_G_maj,270,35379.2648,35383.2702,1,0,1.492780,43.8203,1
lorentzian,tau_G_maj,271,35424.3974,35428.4029,1,0,1.152300,17.4145,1
lorentzian,tau_G_maj,272,35450.5281,35458.6582,1,0,1.201363,40.7700,1
lorentzian,tau_G_maj,273,35466.1564,35470.1619,1,0,1.395870,36.9738,1
lorentzian,tau_G_maj,274,35530.0288,35534.0342,1,0,1.200936,21.6313,1
lorentzian,tau_G_maj,275,35543.1537,35547.1592,1,0,1.699097,55.9638,1
lorentzian,tau_G_maj,276,35598.3953,35602.4007,1,0,0.958455,-1.3732,1
lorentzian,tau_G_maj,277,35638.3543,35643.1465,2,0,1.424311,48.2874,1
lorentzian,tau_G_maj,278,35647.8433,35663.2690,7,0,3.818837,542.9924,1
lorentzian,tau_G_maj,279,35682.7597,35690.6633,4,0,1.132755,36.3022,1
lorentzian,tau_G_maj,280,35758.4338,35762.4392,1,0,2.965094,111.6449,1
lorentzian,tau_G_maj,281,35765.4433,35769.4487,1,0,1.131300,15.5385,1
lorentzian,tau_G_maj,282,35775.7191,35779.7246,1,0,1.838770,65.0829,1
lorentzian,tau_G_maj,283,35836.6947,35841.9876,1,0,53.238927,535.5877,1
lorentzian,tau_G_maj,284,35873.4707,35877.4762,1,1,1.191525,20.8288,1
lorentzian,tau_G_maj,285,35905.1566,35909.1620,1,2,1.222183,23.4202,1
lorentzian,tau_G_maj,286,35922.1916,35926.1970,1,2,1.612202,51.6703,1
lorentzian,tau_G_maj,287,35934.0648,35947.0229,6,0,1.887538,225.5230,1
lorentzian,tau_G_maj,288,35949.8124,35953.8178,1,2,1.637004,52.2408,1
lorentzian,tau_G_maj,289,35973.2489,35977.2544,1,2,1.517800,45.5157,1
lorentzian,tau_G_maj,290,36018.4769,36022.4824,1,0,1.617331,51.9943,1
lorentzian,tau_G_maj,291,36055.3841,36059.3896,1,0,1.198771,21.4473,1
lorentzian,tau_G_maj,292,36067.6031,36071.7873,2,0,1.108186,16.7123,1
lorentzian,tau_G_maj,293,36123.7268,36131.6065,4,0,3.419396,255.0548,1
lorentzian,tau_G_maj,294,36132.3218,36136.9471,3,0,4.095935,175.0177,1
lorentzian,tau_G_maj,295,36144.4811,36149.1422,3,0,3.114015,142.6760,1
lorentzian,tau_G_maj,296,36149.8098,36154.4709,3,0,2.853102,132.3503,1
lorentzian,tau_G_maj,297,36161.0632,36165.0686,1,0,0.899876,-7.8059,1
lorentzian,tau_G_maj,298,36175.9762,36179.9817,2,1,1.228313,26.3766,1
lorentzian,tau_G_maj,299,36229.1793,36238.7399,6,1,3.698556,333.8175,1
lorentzian,tau_G_maj,300,36300.9195,36304.9249,1,1,1.828223,64.4961,1
lorentzian,tau_G_maj,301,36306.5581,36310.5635,1,1,1.454478,40.4188,1
lorentzian,tau_G_maj,302,36314.3067,36318.3121,1,1,2.180894,80.9276,1
lorentzian,tau_G_maj,303,36334.3458,36338.3512,1,1,2.239927,85.2122,1
lorentzian,tau_G_maj,304,36339.6387,36355.0286,4,0,76.415718,1702.9250,1
lorentzian,tau_G_maj,305,36355.2551,36364.8276,1,3,3.056276,273.3430,1
lorentzian,tau_G_maj,306,36376.4386,36380.4440,1,3,1.727430,57.6175,1
lorentzian,tau_G_maj,307,36381.6957,36400.0301,4,1,2.303770,399.0718,1
lorentzian,tau_G_maj,308,36488.5907,36496.1485,3,1,1.927513,134.7785,1
lorentzian,tau_G_maj,309,36599.7176,36603.7230,2,0,1.104947,15.9956,1
lorentzian,tau_G_maj,310,36610.8398,36614.8452,1,0,5.304318,169.8062,1
lorentzian,tau_G_maj,311,36678.8725,36684.5111,3,0,4.325249,219.5901,1
lorentzian,tau_G_maj,312,36758.6712,36762.6767,1,0,3.076498,115.3333,1
lorentzian,tau_G_maj,313,36789.9875,36797.7361,3,0,5.133082,329.3853,1
lorentzian,tau_G_maj,314,36805.4728,36818.7646,3,0,38.607461,1236.4350,1
lorentzian,tau_G_maj,315,36833.0817,36837.0871,1,0,2.240410,85.2342,1
lorentzian,tau_G_maj,316,36844.2039,36850.5578,2,0,13.242872,419.2381,1
lorentzian,tau_G_maj,317,37002.1443,37007.5802,1,0,2.253106,113.4405,1
lorentzian,tau_G_maj,318,37096.8680,37102.0655,2,0,2.665268,135.2596,1
lorentzian,tau_G_maj,319,37179.9330,37183.9385,1,0,2.427133,91.6251,1
lorentzian,tau_G_maj,320,37189.2790,37193.8805,1,0,2.207786,94.8314,1
lorentzian,tau_G_maj,321,37199.1019,37203.1073,1,0,1.888879,67.8253,1
lorentzian,tau_G_maj,322,37444.9591,37448.9646,1,0,1.226784,23.8034,1
lorentzian,tau_G_maj,323,37512.3601,37517.4741,3,0,4.588091,206.7236,1
lorentzian,tau_G_maj,324,37523.7445,37527.7500,1,0,1.408010,37.8571,1
lorentzian,tau_G_maj,325,37550.1375,37554.1429,1,0,1.708125,56.4937,1
lorentzian,tau_G_maj,326,37605.4268,37613.7833,3,0,1.530554,99.0369,1
lorentzian,tau_G_maj,327,37652.7052,37656.7106,1,0,1.370598,35.1102,1
lorentzian,tau_G_maj,328,37687.5023,37693.0933,5,2,4.953136,241.3501,1
lorentzian,tau_G_maj,329,37703.6910,37712.0475,5,0,2.011388,163.5149,1
lorentzian,tau_G_maj,330,37800.9181,37806.2706,2,0,0.983450,3.5939,1
lorentzian,tau_G_maj,331,37934.9570,37940.3214,1,0,2.316452,117.2114,1
lorentzian,tau_G_maj,332,37941.8473,37947.5216,3,0,2.080637,115.1409,1
lorentzian,tau_G_maj,333,37948.6899,37952.6953,2,0,1.554782,50.8325,1
lorentzian,tau_G_maj,334,37970.9463,37974.9517,1,0,1.298675,29.6122,1
lorentzian,tau_G_maj,335,37978.3492,37982.3546,1,0,2.131608,78.6417,1
lorentzian,tau_G_maj,336,38025.4130,38029.4304,1,0,1.872682,66.9469,1
lorentzian,tau_G_maj,337,38095.2935,38099.2989,1,0,1.248588,25.6004,1
lorentzian,tau_G_maj,338,38110.1470,38117.7525,5,0,1.412629,81.6207,1
lorentzian,tau_G_maj,339,38122.5447,38126.9078,2,0,1.156323,21.8071,1
lorentzian,tau_G_maj,340,38134.4418,38138.4472,1,0,1.064967,9.3752,1
lorentzian,tau_G_maj,341,38191.4596,38195.4650,1,0,1.145284,16.5194,1
lorentzian,tau_G_maj,342,38196.0015,38200.0069,2,0,1.024455,8.2807,1
lorentzian,tau_G_maj,343,38203.3090,38207.3145,1,0,0.999215,2.8749,1
lorentzian,tau_G_maj,344,38235.7220,38239.7275,2,0,0.984201,5.1238,1
lorentzian,tau_G_maj,345,38255.7492,38259.7546,2,0,1.244190,28.5914,1
lorentzian,tau_G_maj,346,38283.3342,38287.3396,2,0,1.025066,9.2186,1
lorentzian,tau_G_maj,347,38389.2636,38398.5023,4,0,2.115184,186.9805,1
lorentzian,tau_G_maj,348,38401.4110,38405.4165,1,2,1.571095,49.0358,1
lorentzian,tau_G_maj,349,38410.9239,38415.5969,3,2,1.251387,35.1001,1
lorentzian,tau_G_maj,350,38425.5032,38430.1405,3,1,3.376169,152.2138,1
lorentzian,tau_G_maj,351,38437.9367,38441.9422,2,0,1.585668,52.8389,1
lorentzian,tau_G_maj,352,38475.1658,38481.2693,2,0,1.366602,54.6046,1
lorentzian,tau_G_maj,353,38529.7160,38540.3614,5,0,4.405884,414.9613,1
lorentzian,tau_G_maj,354,38559.2441,38563.2495,1,2,1.859026,66.2004,1
lorentzian,tau_G_maj,355,38638.7686,38650.3081,9,0,6.619620,577.5601,1
lorentzian,tau_G_maj,356,38651.5359,38655.5414,1,0,1.512076,45.1303,1
lorentzian,tau_G_maj,357,38706.4795,38710.4849,1,0,2.520095,95.3837,1
lorentzian,tau_G_maj,358,38712.8930,38722.3343,4,0,2.599405,239.0442,1
lorentzian,tau_G_maj,359,38738.5945,38746.2358,4,0,3.153654,232.1325,1
lorentzian,tau_G_maj,360,38790.2717,38794.2772,1,0,2.103392,78.7972,1
lorentzian,tau_G_maj,361,38822.6847,38827.9299,4,0,3.975294,193.5921,1
lorentzian,tau_G_maj,362,38850.1863,38854.1917,1,1,2.636686,101.8463,1
lorentzian,tau_G_maj,363,38857.0051,38867.2809,2,0,69.338621,1108.0702,1
lorentzian,tau_G_maj,364,38886.6763,38894.4964,2,1,2.228952,164.6105,1
lorentzian,tau_G_maj,365,39018.0568,39022.0623,1,0,5.482023,176.5054,1
lorentzian,tau_G_maj,366,39028.1300,39032.1354,2,0,1.768788,63.9863,1
lorentzian,tau_G_maj,367,39038.0005,39042.0060,1,0,4.066232,146.0321,1
lorentzian,tau_G_maj,368,39042.8404,39047.2989,2,0,1.324191,37.8478,1
lorentzian,tau_G_maj,369,39060.4238,39065.7763,2,0,1.649875,73.9588,1
lorentzian,tau_G_maj,370,39135.0369,39139.0423,1,0,1.505117,43.8411,1
lorentzian,tau_G_maj,371,39182.3988,39190.3858,3,0,2.189670,167.1110,1
lorentzian,tau_G_maj,372,39502.4399,39507.8282,3,0,2.498687,135.0687,1
lorentzian,tau_G_maj,373,39568.9468,39572.9522,1,2,1.753053,59.0899,1
lorentzian,tau_G_maj,374,39575.2649,39583.6453,4,0,2.234174,182.0677,1
lorentzian,tau_G_maj,375,39602.9930,39606.9984,1,2,1.345828,33.2499,1
lorentzian,tau_G_maj,376,39608.6077,39612.6132,1,2,2.076469,77.4832,1
lorentzian,tau_G_maj,377,39675.8179,39682.1241,3,0,2.808453,171.8896,1
lorentzian,tau_G_maj,378,39725.8381,39729.8436,1,0,1.499326,44.2666,1
lorentzian,tau_G_maj,379,39787.9819,39791.9874,1,0,1.534428,46.6271,1
lorentzian,tau_G_maj,380,39807.9972,39812.0026,1,0,1.680794,54.8807,1
lorentzian,tau_G_maj,381,39817.9750,39821.9804,1,0,1.066913,9.5615,1
lorentzian,tau_G_maj,382,39828.0005,39832.0059,1,0,1.343334,32.4695,1
lorentzian,tau_G_maj,383,39859.3645,39863.3699,1,0,1.272443,27.5307,1
lorentzian,tau_G_maj,384,39906.7859,39915.8935,2,0,1.498969,99.8294,1
lorentzian,tau_G_maj,385,39927.9933,39931.9987,1,0,1.262847,26.2910,1
gaussian,boxcar,0,26548.1572,26552.1626,1,0,0.760873,-24.9204,1
gaussian,boxcar,1,26557.9800,26561.9855,1,0,0.989413,1.8694,1
gaussian,boxcar,2,26565.1564,26569.1619,1,0,0.879488,-10.1433,1
gaussian,boxcar,3,26610.5036,26616.2376,2,0,1.148901,25.8595,1
gaussian,boxcar,4,26623.0206,26627.9082,2,0,0.739825,-31.5163,1
gaussian,boxcar,5,26762.4836,26766.4890,1,0,1.606768,51.3259,1
gaussian,boxcar,6,26767.3831,26771.3885,1,0,1.292730,29.1441,1
gaussian,boxcar,7,26837.4781,26841.4836,1,0,1.205413,22.0109,1
gaussian,boxcar,8,26862.2021,26866.2076,1,0,1.134403,15.5647,1
gaussian,boxcar,9,26877.5086,26885.6029,4,0,1.087249,28.8682,1
gaussian,boxcar,10,26918.8027,26922.8081,1,2,1.077908,10.4563,1
gaussian,boxcar,11,26924.4771,26929.8653,2,0,1.621329,72.5537,1
gaussian,boxcar,12,26992.4383,26996.4437,2,0,1.188434,23.4252,1
gaussian,boxcar,13,27002.0823,27006.0877,1,0,0.963831,-0.8027,1
gaussian,boxcar,14,27010.8680,27016.6258,2,0,1.041980,11.8771,1
gaussian,boxcar,15,27092.8363,27097.3544,1,0,1.304293,33.2452,1
gaussian,boxcar,16,27103.1718,27107.1772,1,0,1.114695,14.0302,1
gaussian,boxcar,17,27128.2534,27132.2589,1,0,0.991135,2.0467,1
gaussian,boxcar,18,27141.4499,27145.4553,1,0,0.859906,-12.4400,1
gaussian,boxcar,19,27187.3693,27191.3747,1,0,1.310784,30.5588,1
gaussian,boxcar,20,27215.3716,27222.2619,4,0,1.496353,81.6935,1
gaussian,boxcar,21,27266.9534,27270.9589,1,0,1.000958,3.0499,1
gaussian,boxcar,22,27317.6412,27321.8493,2,0,3.457284,138.2494,1
gaussian,boxcar,23,27330.0747,27335.5345,3,0,1.490462,63.7670,1
gaussian,boxcar,24,27403.7461,27407.7515,1,0,0.760837,-24.9253,1
gaussian,boxcar,25,27411.9835,27415.9889,1,0,1.084000,11.1821,1
gaussian,boxcar,26,27429.4238,27433.4292,1,0,1.234177,24.4162,1
gaussian,boxcar,27,27465.0077,27469.0132,1,0,0.994112,2.3526,1
gaussian,boxcar,28,27479.0268,27483.0560,1,0,1.179048,19.7551,1
gaussian,boxcar,29,27495.0127,27500.3414,1,0,1.079096,13.1665,1
gaussian,boxcar,30,27515.1114,27519.1168,1,0,1.039549,6.9113,1
gaussian,boxcar,31,27532.2299,27536.9029,2,0,2.027150,90.6405,1
gaussian,boxcar,32,27537.9519,27541.9573,1,0,1.539990,46.9961,1
gaussian,boxcar,33,27547.3098,27554.2121,2,0,1.647124,93.7248,1
gaussian,boxcar,34,27554.9988,27563.8561,1,0,1.691155,120.6720,1
gaussian,boxcar,35,27574.0008,27578.8169,1,0,2.218658,100.1846,1
gaussian,boxcar,36,27584.9919,27588.9973,1,0,1.159781,18.0746,1
gaussian,boxcar,37,27628.1695,27632.1749,1,0,1.276225,27.8335,1
gaussian,boxcar,38,27633.5101,27640.2096,2,0,1.229304,40.5735,1
gaussian,boxcar,39,27702.4011,27706.4066,1,0,1.096456,12.3475,1
gaussian,boxcar,40,27711.1630,27716.4678,3,0,1.340671,48.8920,1
gaussian,boxcar,41,27727.7212,27731.7266,1,0,0.931041,-4.3331,1
gaussian,boxcar,42,27732.7757,27738.7361,2,0,1.124396,23.6997,1
gaussian,boxcar,43,27741.8952,27745.9006,1,0,0.894441,-8.2016,1
gaussian,boxcar,44,27889.4643,27895.6751,2,0,1.188732,33.1993,1
gaussian,boxcar,45,27916.6917,27920.9356,1,0,1.247408,26.8328,1
gaussian,boxcar,46,27943.4065,27949.1405,1,0,1.479086,59.3334,1
gaussian,boxcar,47,27978.9667,27982.9721,1,0,1.020561,4.9893,1
gaussian,boxcar,48,28000.4840,28004.4894,1,0,1.215209,22.8365,1
gaussian,boxcar,49,28006.1583,28010.1637,2,0,1.032034,8.9656,1
gaussian,boxcar,50,28021.6913,28025.6967,1,0,1.227469,23.8603,1
gaussian,boxcar,51,28026.1974,28030.2028,1,0,0.947804,-2.5130,1
gaussian,boxcar,52,28154.8957,28162.8470,1,0,1.055091,13.8101,1
gaussian,boxcar,53,28219.5191,28223.5245,1,0,0.908596,-6.6314,1
gaussian,boxcar,54,28227.8399,28232.2983,1,0,0.877154,-11.7210,1
gaussian,boxcar,55,28338.4304,28345.7617,4,1,1.401269,74.3477,1
gaussian,boxcar,56,28346.3816,28350.4824,1,2,1.421060,39.5018,1
gaussian,boxcar,57,28350.5063,28357.4562,3,2,0.999635,8.6975,1
gaussian,boxcar,58,28358.7317,28367.6009,5,0,2.005962,170.4059,1
gaussian,boxcar,59,28412.4832,28416.4886,1,0,0.985370,1.4803,1
gaussian,boxcar,60,28427.2890,28431.2944,1,0,1.153446,17.5159,1
gaussian,boxcar,61,28434.3462,28438.3516,1,0,1.279125,28.0650,1
gaussian,boxcar,62,28457.9734,28461.9789,1,0,1.124248,14.9007,1
gaussian,boxcar,63,28491.4951,28495.5005,1,2,0.855388,-12.9774,1
gaussian,boxcar,64,28521.8100,28526.3280,2,0,5.399748,198.0805,1
gaussian,boxcar,65,28593.2164,28597.2218,1,0,0.975032,0.3759,1
gaussian,boxcar,66,28607.1639,28611.1693,1,0,0.914376,-6.1754,1
gaussian,boxcar,67,28624.4611,28632.1263,3,0,0.753548,-46.1103,1
gaussian,boxcar,68,28669.0216,28673.0270,1,3,0.854964,-13.0280,1
gaussian,boxcar,69,28699.5153,28713.2125,9,0,6.359202,665.9547,1
gaussian,boxcar,70,28723.8221,28727.8275,1,7,1.093111,12.0358,1
gaussian,boxcar,71,28732.2621,28737.6742,3,5,1.021317,11.5570,1
gaussian,boxcar,72,28769.8607,28774.3549,1,3,1.233659,26.8981,1
gaussian,boxcar,73,28788.5170,28833.4827,5,0,4.314234,1678.5649,1
gaussian,boxcar,74,28838.0127,28848.0262,3,1,1.436789,101.1237,1
gaussian,boxcar,75,28870.5687,28880.5823,7,2,1.327756,92.0875,1
gaussian,boxcar,76,28901.5989,28910.9926,2,1,1.378019,82.2371,1
gaussian,boxcar,77,28962.2883,28967.3428,2,0,2.212519,108.4502,1
gaussian,boxcar,78,28991.0059,28995.0113,1,0,0.769564,-23.7620,1
gaussian,boxcar,79,29008.1601,29012.1655,1,0,0.809505,-18.6008,1
gaussian,boxcar,80,29145.4057,29150.1026,2,0,5.419025,208.6347,1
gaussian,boxcar,81,29167.2091,29171.2145,1,2,1.131776,15.5814,1
gaussian,boxcar,82,29191.0033,29195.0087,1,1,1.054223,8.3410,1
gaussian,boxcar,83,29230.9265,29234.9319,1,0,1.195525,21.1707,1
gaussian,boxcar,84,29284.4157,29292.8676,4,0,2.158500,176.3050,1
gaussian,boxcar,85,29349.3609,29354.8922,2,0,1.108347,20.2694,1
gaussian,boxcar,86,29378.8294,29382.8349,1,0,1.062001,9.0908,1
gaussian,boxcar,87,29427.3834,29431.3888,1,0,1.044806,7.4258,1
gaussian,boxcar,88,29437.9811,29441.9865,1,0,5.855990,184.2009,1
gaussian,boxcar,89,29464.5171,29471.7650,2,0,1.670741,100.3411,1
gaussian,boxcar,90,29484.1985,29488.2040,1,0,2.230593,84.7863,1
gaussian,boxcar,91,29488.2159,29492.2213,2,0,1.252421,28.3203,1
gaussian,boxcar,92,29499.7196,29503.9157,2,0,3.616336,142.0824,1
gaussian,boxcar,93,29551.4922,29555.4976,1,0,0.804176,-19.2746,1
gaussian,boxcar,94,29610.1312,29617.1050,2,0,1.177111,34.5944,1
gaussian,boxcar,95,29772.7565,29776.7620,1,0,1.086492,11.4164,1
gaussian,boxcar,96,29802.9403,29806.9458,1,0,1.107020,13.3255,1
gaussian,boxcar,97,29813.4546,29817.4600,1,0,0.953769,-1.8730,1
gaussian,boxcar,98,29838.6435,29842.6489,1,0,0.919414,-5.4478,1
gaussian,boxcar,99,29896.8892,29900.8946,1,0,0.798673,-19.9750,1
gaussian,boxcar,100,29925.8809,29929.8863,1,0,0.900312,-7.7564,1
gaussian,boxcar,101,29957.8647,29961.8702,1,0,0.912694,-6.1813,1
gaussian,boxcar,102,30033.4315,30038.3906,2,0,1.070977,14.3529,1
gaussian,boxcar,103,30110.6433,30115.6978,2,0,0.919774,-4.8495,1
gaussian,boxcar,104,30145.0948,30149.1003,1,0,0.994234,2.3652,1
gaussian,boxcar,105,30173.2521,30177.3767,1,0,1.813143,66.0333,1
gaussian,boxcar,106,30177.8416,30184.1359,3,0,1.153968,31.6501,1
gaussian,boxcar,107,30211.5898,30219.6364,2,0,1.603927,102.2908,1
gaussian,boxcar,108,30226.7174,30230.7229,1,0,1.141013,16.1457,1
gaussian,boxcar,109,30235.8608,30239.8662,1,0,0.866806,-11.6249,1
gaussian,boxcar,110,30266.6525,30270.6580,1,0,0.951458,-2.1205,1
gaussian,boxcar,111,30297.0271,30301.0325,1,0,0.775395,-22.9921,1
gaussian,boxcar,112,30314.3005,30322.2994,2,0,0.796661,-40.0107,1
gaussian,boxcar,113,30379.7345,30386.0764,2,0,5.821300,291.2529,1
gaussian,boxcar,114,30386.2791,30390.2845,1,2,1.554577,47.9578,1
gaussian,boxcar,115,30400.2266,30404.2320,1,2,1.289443,28.3751,1
gaussian,boxcar,116,30421.7558,30425.7612,1,0,0.990455,1.9768,1
gaussian,boxcar,117,30434.2250,30438.2305,1,0,1.209765,21.9967,1
gaussian,boxcar,118,30441.8664,30447.5407,1,0,1.175361,26.2351,1
gaussian,boxcar,119,30455.8854,30459.8908,1,0,1.123805,14.6261,1
gaussian,boxcar,120,30462.3823,30466.6261,1,0,1.203929,23.0013,1
gaussian,boxcar,121,30500.8034,30504.8089,1,0,1.155562,17.7029,1
gaussian,boxcar,122,30556.0808,30560.0862,1,0,1.030428,6.0123,1
gaussian,boxcar,123,30569.4441,30573.4496,1,0,0.992631,2.2006,1
gaussian,boxcar,124,30654.4404,30658.4458,1,0,1.110855,13.6783,1
gaussian,boxcar,125,30662.4870,30666.4924,1,0,1.091819,11.9152,1
gaussian,boxcar,126,30717.9789,30721.9843,1,0,13.590011,269.1072,1
gaussian,boxcar,127,30723.1168,30728.3024,4,1,1.239174,39.7258,1
gaussian,boxcar,128,30802.1288,30808.9594,3,2,1.571456,86.5005,1
gaussian,boxcar,129,30809.1621,30816.0286,3,2,1.708115,100.8432,1
gaussian,boxcar,130,30823.6460,30833.5881,2,0,2.799338,265.3319,1
gaussian,boxcar,131,30846.0812,30850.0867,1,2,1.109439,13.3395,1
gaussian,boxcar,132,30851.2787,30855.2842,1,2,1.667565,55.1142,1
gaussian,boxcar,133,30919.5618,30929.4085,3,0,1.785550,153.7656,1
gaussian,boxcar,134,30929.5992,30933.6047,1,0,1.731496,58.9515,1
gaussian,boxcar,135,30945.4302,30949.4357,1,0,1.080761,10.8769,1
gaussian,boxcar,136,31036.0174,31040.5235,2,0,1.568597,58.0965,1
gaussian,boxcar,137,31070.4331,31078.1698,2,2,0.852627,-25.3427,1
gaussian,boxcar,138,31084.5594,31088.5648,1,2,0.913464,-6.2772,1
gaussian,boxcar,139,31090.3053,31095.5147,2,0,2.967811,149.4522,1
gaussian,boxcar,140,31148.0145,31152.0199,1,0,0.655752,-40.0862,1
gaussian,boxcar,141,31166.8257,31170.8312,1,0,1.298377,29.5887,1
gaussian,boxcar,142,31173.1557,31180.0460,3,0,2.046367,133.3544,1
gaussian,boxcar,143,31198.2493,31204.1382,4,0,1.792168,97.8326,1
gaussian,boxcar,144,31208.4894,31218.9560,9,0,43.328563,1020.4837,1
gaussian,boxcar,145,31220.9229,31224.9283,1,0,1.391898,36.6832,1
gaussian,boxcar,146,31226.7284,31230.7338,2,0,0.851443,-9.3394,1
gaussian,boxcar,147,31253.1333,31257.9732,2,0,2.131458,98.1778,1
gaussian,boxcar,148,31294.1651,31302.0448,4,0,2.541838,198.2024,1
gaussian,boxcar,149,31309.0663,31313.0717,1,0,2.965391,113.8299,1
gaussian,boxcar,150,31313.3340,31320.3077,1,0,6.742461,342.6741,1
gaussian,boxcar,151,31321.6786,31331.1557,2,0,63.286209,1001.3639,1
gaussian,boxcar,152,31333.4565,31338.9043,1,0,8.448860,297.4633,1
gaussian,boxcar,153,31346.8675,31354.1393,1,0,2.937264,201.2313,1
gaussian,boxcar,154,31403.6469,31407.6523,1,0,1.253463,25.5451,1
gaussian,boxcar,155,31421.7548,31428.0729,3,0,0.914980,-4.5427,1
gaussian,boxcar,156,31450.0074,31454.0128,1,0,0.775927,-22.9221,1
gaussian,boxcar,157,31512.1870,31516.1924,1,0,1.033530,6.3190,1
gaussian,boxcar,158,31625.2927,31629.3339,1,0,0.999530,2.9071,1
